Date Time,Turbidity (NTU) (1097523),pH (pH) (687158),pH mV (mV) (687158),ORP (mV) (687158),Actual Conductivity (µS/cm) (699940),Specific Conductivity (µS/cm) (699940),Salinity (PSU) (699940),Resistivity (Ω⋅cm) (699940),Density (g/cm³) (699940),Total Dissolved Solids (ppt) (699940),Temperature (°C) (702575),External Voltage (V) (702575),Battery Capacity (%) (702575),Barometric Pressure (mm Hg) (702575),Pressure (psi) (692717),Depth (ft)
6/10/2024 22:58,4.6353045,8.485907,-84.97238,261.51657,809.5719,999.5416,0.49718422,1235.2207,0.9994793,0.6497021,15.049378,0,60,752.4895,0.03408432,-0.03509853
6/10/2024 23:28,4.2885146,8.482006,-84.722046,262.91132,838.36993,1037.3715,0.5167199,1192.7909,0.99950856,0.6742915,14.956416,0,60,752.3469,0.04086685,-0.018904315
6/10/2024 23:58,8.183525,8.489019,-85.09398,262.29858,908.7795,1127.104,0.5632718,1100.377,0.99955934,0.7326176,14.85843,0,60,752.24194,0.0428257,0.014201148
6/11/2024 0:28,4.513315,8.484878,-84.82933,263.21173,774.76904,963.06384,0.47817975,1290.7073,0.99950767,0.62599146,14.763537,0,60,752.12195,0.04446411,-0.0100631
6/11/2024 0:58,5.074801,8.488143,-84.993835,262.49408,836.4037,1041.5261,0.5187136,1195.595,0.9995502,0.676992,14.688789,0,60,752.0169,0.04792118,-0.0015546
6/11/2024 1:28,4.935431,8.485091,-84.79834,263.54312,912.0461,1137.6644,0.5686085,1096.4358,0.9995995,0.7394819,14.616903,0,60,751.8369,0.049513817,0.016120816
6/11/2024 1:58,11.109547,8.489329,-85.017685,263.55743,951.7216,1189.325,0.59548646,1050.7274,0.99963146,0.7730613,14.540314,0,60,751.8294,0.052679062,0.014044772
6/11/2024 2:28,7.033468,8.485656,-84.77927,264.16302,859.76227,1076.914,0.53690976,1163.1122,0.9996004,0.699994,14.442801,0,60,751.79193,0.053154945,0.010517187
6/11/2024 2:58,6.645574,8.487999,-84.88893,265.12622,930.2219,1167.4456,0.5839427,1075.0123,0.99964863,0.7588396,14.361315,0,60,751.7394,0.05965519,0.023202619
6/11/2024 3:28,7.931923,8.487089,-84.81264,265.7652,952.54425,1197.8329,0.5997311,1049.82,0.99967283,0.7785914,14.278689,0,60,751.6794,0.06313515,0.03426222
6/11/2024 3:58,6.105503,8.4923935,-85.0892,265.6245,1016.4148,1280.848,0.64307195,983.8503,0.99971884,0.83255124,14.191013,0,60,751.5819,0.05928707,0.022343589
6/11/2024 4:28,5.1491866,8.4882765,-84.81979,267.10748,908.3785,1147.9452,0.57357043,1100.8627,0.9996817,0.7461644,14.0737295,0,60,751.8294,0.057574272,0.020704351
6/11/2024 4:58,3.8623006,8.491415,-84.95808,265.69366,1032.0692,1308.5929,0.6573917,968.92725,0.99976593,0.85058534,13.936453,0,60,752.0245,0.061347008,0.055577468
6/11/2024 5:28,4.519027,8.487752,-84.70773,266.99066,1000.6448,1273.0974,0.6386712,999.35565,0.999771,0.82751334,13.795409,0,60,752.1519,0.065467834,0.038549826
6/11/2024 5:58,4.4808164,8.494508,-85.06298,265.46954,1036.9164,1322.4309,0.6644274,964.3979,0.99980456,0.8595801,13.696266,0,60,752.30945,0.07398987,0.061634526
6/11/2024 6:28,4.1867537,8.487408,-84.65767,266.37317,1027.3328,1310.3397,0.65808403,973.3945,0.99980015,0.8517208,13.692156,0,60,752.30194,0.07208252,0.07870672
6/11/2024 6:58,4.289352,8.490706,-84.87463,265.3289,1034.4894,1316.3005,0.66130084,966.66046,0.9997891,0.85559535,13.790923,0,60,752.3469,0.07077026,0.079087764
6/11/2024 7:28,3.7122142,8.485051,-84.59329,265.76758,1026.9167,1302.3026,0.65408707,973.78876,0.99976444,0.8464967,13.92876,0,60,752.57196,0.06516647,0.046066895
6/11/2024 7:58,3.5869749,8.484165,-84.583755,264.67322,1026.2739,1297.1155,0.651491,974.39874,0.99974287,0.84312505,14.067909,0,60,752.57196,0.05622673,0.01307132
6/11/2024 8:28,5.1491227,8.4823885,-84.52892,264.64224,984.03546,1239.0132,0.62120384,1016.2235,0.999697,0.8053585,14.2256,0,60,752.407,0.051981926,0.018452892
6/11/2024 8:58,3.3899949,8.484331,-84.69105,265.47192,1008.9971,1265.1355,0.63501406,991.0831,0.99968255,0.8223381,14.400038,0,60,752.38446,0.047629356,0.018354358
6/11/2024 9:28,3.7036846,8.485567,-84.81979,264.349,1025.622,1279.9283,0.64292204,975.0181,0.9996598,0.8319534,14.5974865,0,60,752.587,0.038136482,-0.021831932
6/11/2024 9:58,4.2840753,8.488007,-85.0296,262.97092,1054.3627,1308.3455,0.6580175,948.44025,0.99963593,0.8504245,14.836378,0,60,752.7895,0.029797554,-0.015868869
6/11/2024 10:28,4.129998,8.481743,-84.73873,265.398,1045.6198,1290.5232,0.6488368,956.3706,0.9995942,0.83884007,15.064362,0,60,752.96204,0.026794434,-0.050666057
6/11/2024 10:58,3.250583,8.487417,-85.14642,264.19162,1061.7482,1301.7766,0.6549504,941.8429,0.99955535,0.8461548,15.346318,0,60,752.767,0.022760391,-0.054746196
6/11/2024 11:28,3.8008187,8.48323,-84.991455,264.8258,1061.5117,1292.769,0.65042037,942.05273,0.9995064,0.8402999,15.634281,0,60,752.6095,0.013532639,-0.054203287
6/11/2024 11:58,3.6418445,8.485015,-85.18935,262.01486,1040.4274,1257.6035,0.63217324,961.1435,0.99943995,0.8174423,15.958614,0,60,752.42944,0.008615494,-0.09333245
6/11/2024 12:28,3.6293595,8.473828,-84.6219,263.45493,1064.1436,1278.7703,0.64343894,939.72284,0.9994068,0.83120066,16.21265,0,60,752.42194,0.00255394,-0.10552221
6/11/2024 12:58,3.5013363,8.484491,-85.27756,260.93723,1061.7761,1271.6201,0.63977176,941.8181,0.99937934,0.8265531,16.36016,0,60,752.50446,0.001688004,-0.10645835
6/11/2024 13:28,3.1628888,8.480049,-85.04391,261.817,1089.4834,1302.6185,0.65610516,917.8662,0.9993795,0.84670204,16.43348,0,60,752.4895,0.001940727,-0.08727364
6/11/2024 13:58,3.962432,8.486266,-85.41107,260.6964,1065.5751,1273.0541,0.640587,938.4604,0.99936193,0.82748514,16.467152,0,60,752.3995,-0.000891686,-0.11294154
6/11/2024 14:28,3.211508,8.485865,-85.37769,261.59763,1054.6587,1261.0194,0.6342479,948.1741,0.999363,0.81966263,16.432148,0,60,752.18195,-0.005376816,-0.1199231
6/11/2024 14:58,3.667221,8.49066,-85.635185,260.77032,1070.6643,1281.9406,0.6451992,933.9996,0.99938166,0.8332614,16.371218,0,60,751.94196,-0.001092911,-0.11974394
6/11/2024 15:28,3.4705906,8.483469,-85.19888,261.83368,1058.1659,1269.2675,0.6384966,945.03143,0.9993897,0.82502383,16.292269,0,60,751.7694,0.00458622,-0.09901016
6/11/2024 15:58,3.7015429,8.489645,-85.51836,259.51624,1071.3275,1288.5726,0.6485643,933.4214,0.9994173,0.8375722,16.173107,0,60,751.7619,0.008433342,-0.09484455
6/11/2024 16:28,4.9833436,8.482169,-85.05583,260.95392,1017.3629,1226.8562,0.61611634,982.9334,0.999411,0.7974565,16.059883,0,60,751.4919,0.010687828,-0.055147443
6/11/2024 16:58,16.126322,8.487603,-85.33716,258.95596,1034.9287,1251.0214,0.62871957,966.2501,0.9994377,0.81316394,15.956387,0,60,751.2969,0.015899658,-0.050900634
6/11/2024 17:28,3.982401,8.48555,-85.19888,260.6678,894.4865,1082.9901,0.5409195,1117.9598,0.9993813,0.70394355,15.88699,0,60,751.27435,0.01713562,-0.064153835
6/11/2024 17:58,3.816697,8.487692,-85.3014,261.26385,1063.2344,1289.3574,0.6487509,940.5264,0.99947554,0.8380823,15.817981,0,60,751.2369,0.019909859,-0.05857624
6/11/2024 18:28,4.344444,8.481865,-84.94854,262.31528,1055.4938,1281.8606,0.64477247,947.4239,0.9994828,0.8332094,15.754325,0,60,751.4169,0.017187119,-0.07068906
6/11/2024 18:58,4.233347,8.485567,-85.14166,260.68448,1019.84705,1240.4336,0.62300223,980.5392,0.99947643,0.80628186,15.689517,0,60,751.5444,0.01900673,-0.07167994
6/11/2024 19:28,3.9563026,8.480681,-84.84125,261.50226,1044.6738,1272.688,0.6398692,957.2366,0.9995006,0.8272472,15.619921,0,60,751.7394,0.019664764,-0.06213012
6/11/2024 19:58,7.953378,8.484236,-85.02483,260.02408,1004.62427,1225.8358,0.61526835,995.39703,0.99949235,0.7967933,15.55195,0,60,751.9045,0.023427963,-0.04782288
6/11/2024 20:28,5.246081,8.476947,-84.58853,261.34253,1039.1145,1269.8159,0.63827354,962.35785,0.99952024,0.8253803,15.487907,0,60,752.1969,0.020014763,-0.03831585
6/11/2024 20:58,5.128392,8.481934,-84.85556,259.82617,980.7232,1200.2343,0.60179216,1019.6557,0.99950206,0.78015226,15.424597,0,60,752.3469,0.024625778,-0.04769402
6/11/2024 21:28,4.579203,8.477156,-84.56707,261.79315,1052.0443,1289.0507,0.6482879,950.53033,0.9995459,0.83788294,15.37376,0,60,752.4745,0.029747963,-0.024473831
6/11/2024 21:58,4.52517,8.48495,-85.00337,259.9454,1058.8536,1298.4183,0.6531822,944.4176,0.999555,0.8439719,15.340052,0,60,752.4595,0.024837494,-0.05990426
6/11/2024 22:28,7.145294,8.479212,-84.667206,261.33298,1047.4589,1285.232,0.6462413,954.6914,0.9995536,0.8354009,15.313921,0,60,752.527,0.029886246,-0.019548217
6/11/2024 22:58,5.4080644,8.481857,-84.81264,260.6392,1070.7828,1314.4795,0.6615855,933.8962,0.9995687,0.85441166,15.293504,0,60,752.5495,0.035154343,-0.029230304
6/11/2024 23:28,4.145109,8.474675,-84.3978,262.26282,1046.0305,1284.48,0.645823,955.99506,0.9995585,0.83491194,15.2806835,0,60,752.467,0.034955025,-0.02633768
6/11/2024 23:58,4.8895226,8.483317,-84.88893,260.26965,1054.3794,1295.0927,0.65138483,948.42523,0.9995647,0.8418102,15.268816,0,60,752.3995,0.027122498,-0.050087586
6/12/2024 0:28,4.5348206,8.478721,-84.62429,261.59048,1041.8633,1279.878,0.6433961,959.81885,0.99955934,0.83192074,15.263522,0,60,752.36194,0.03275013,-0.022154704
6/12/2024 0:58,4.984137,8.480508,-84.72681,259.54486,1005.8855,1235.6581,0.62022024,994.1489,0.9995414,0.8031778,15.264313,0,60,752.2269,0.024228096,-0.034782033
6/12/2024 1:28,3.7203224,8.477317,-84.54085,261.26624,959.1826,1178.6023,0.5903788,1042.5543,0.99952,0.7660915,15.252912,0,60,752.24945,0.03117466,-0.013123979
6/12/2024 1:58,4.3475614,8.481933,-84.80072,260.6702,1022.13477,1256.3845,0.63105935,978.34454,0.9995538,0.8166499,15.238351,0,60,752.24945,0.032977104,-0.040557064
6/12/2024 2:28,4.55019,8.476344,-84.47647,262.09116,1062.8152,1306.8567,0.65752923,940.89734,0.99957645,0.84945685,15.223071,0,60,752.2044,0.031394005,-0.029818969
6/12/2024 2:58,4.381962,8.481681,-84.77927,260.94437,1058.4608,1301.767,0.65484977,944.76807,0.99957573,0.84614855,15.214419,0,60,752.2795,0.03264332,-0.036087774
6/12/2024 3:28,5.0874767,8.477395,-84.53131,261.47604,1059.2313,1303.0021,0.65549153,944.0809,0.99957776,0.8469513,15.205027,0,60,752.3469,0.03377533,-0.025914704
6/12/2024 3:58,4.886013,8.48526,-84.97954,260.88477,1064.7491,1309.975,0.65914935,939.18835,0.99958146,0.85148376,15.199013,0,60,752.45197,0.028427124,-0.028879493
6/12/2024 4:28,4.6593566,8.480548,-84.70535,262.00055,1059.5521,1304.0582,0.6560303,943.795,0.99958146,0.84763783,15.183438,0,60,752.54193,0.032707214,-0.027512962
6/12/2024 4:58,4.1725793,8.482634,-84.81979,263.43347,1042.7241,1283.8512,0.645411,959.0264,0.99957585,0.8345033,15.16673,0,60,752.69196,0.034832,-0.031574853
6/12/2024 5:28,3.9556408,8.481872,-84.76973,262.6109,1035.0369,1275.044,0.6407752,966.1492,0.9995757,0.8287786,15.1448,0,60,752.932,0.03527546,-0.034829497
6/12/2024 5:58,4.319939,8.486508,-85.03437,261.3187,1068.968,1316.9049,0.6627481,935.4817,0.99959296,0.8559882,15.142806,0,60,753.0895,0.033415794,-0.03377315
6/12/2024 6:28,4.519899,8.478333,-84.56707,263.26178,1069.2263,1317.1898,0.66289866,935.2557,0.99959296,0.8561734,15.143878,0,60,753.27704,0.033446312,-0.03891851
6/12/2024 6:58,4.2494106,8.48708,-85.06775,262.12454,1070.4644,1318.6742,0.6636797,934.174,0.99959326,0.8571382,15.145194,0,60,753.5021,0.03437233,-0.028709425
6/12/2024 7:28,4.0492396,8.483313,-84.85556,263.7267,1065.2449,1311.8956,0.6601267,938.7513,0.9995888,0.8527322,15.156497,0,60,753.7346,0.035948753,-0.033143535
6/12/2024 7:58,4.2666364,8.487313,-85.09159,263.28564,1052.3971,1295.3379,0.6514495,950.2117,0.9995784,0.84196967,15.18062,0,60,753.9971,0.029212952,-0.04165554
6/12/2024 8:28,4.80442,8.481148,-84.74588,263.81732,1063.5753,1308.3578,0.65830404,940.2249,0.99958,0.8504326,15.2046385,0,60,754.02704,0.032107353,-0.03981733
6/12/2024 8:58,4.718515,8.488281,-85.16312,262.3248,1078.9783,1326.3503,0.6677817,926.80273,0.99958265,0.8621277,15.235296,0,60,754.11707,0.024899483,-0.05415299
6/12/2024 9:28,4.260223,8.481247,-84.77211,263.10443,1077.0101,1322.7124,0.6658985,928.4964,0.99957514,0.859763,15.274533,0,60,754.2446,0.026926994,-0.048216593
6/12/2024 9:58,3.7172139,8.483957,-84.94139,260.62488,1075.3286,1319.161,0.6640671,929.9483,0.9995661,0.8574547,15.322565,0,60,754.3571,0.021856308,-0.031625804
6/12/2024 10:28,4.069364,8.484352,-84.97238,262.04108,1075.5209,1318.516,0.6637488,929.78204,0.9995614,0.8570354,15.351078,0,60,754.4846,0.026209831,-0.052732896
6/12/2024 10:58,4.0201607,8.4862,-85.08444,262.0435,1082.3514,1326.2314,0.6678202,923.9143,0.99956125,0.8620505,15.37228,0,60,754.52966,0.025362015,-0.023121623
6/12/2024 11:28,5.737776,8.480698,-84.77449,262.93756,1080.0688,1322.897,0.6660798,925.8669,0.99955726,0.859883,15.389639,0,60,754.6421,0.020375252,-0.05924374
6/12/2024 11:58,4.26967,8.487198,-85.15358,261.78122,1076.747,1318.1027,0.6635765,928.7233,0.9995516,0.85676676,15.413169,0,60,754.58966,0.019832611,-0.038859114
6/12/2024 12:28,3.6427507,8.482535,-84.89371,262.73013,1073.9602,1313.9531,0.66141284,931.1332,0.9995461,0.85406953,15.437195,0,60,754.4171,0.02170372,-0.05618918
6/12/2024 12:58,4.671226,8.488478,-85.23941,261.78836,1069.116,1307.4661,0.65801704,935.35223,0.99954057,0.8498529,15.455535,0,60,754.3497,0.022633553,-0.05678994
6/12/2024 13:28,4.1959457,8.484541,-85.017685,262.29382,1071.3899,1309.8575,0.6592826,933.367,0.99953955,0.8514074,15.468262,0,60,754.2596,0.018013954,-0.060682565
6/12/2024 13:58,4.311165,8.487929,-85.21557,261.47604,1079.8793,1319.8375,0.66453725,926.0294,0.9995416,0.85789436,15.481205,0,60,754.0871,0.018075943,-0.06347696
6/12/2024 14:28,3.8365967,8.485949,-85.103516,261.92426,1067.1447,1304.131,0.65628606,937.0801,0.9995344,0.84768516,15.485879,0,60,754.05707,0.017564774,-0.06825845
6/12/2024 14:58,4.781124,8.491838,-85.44206,260.1242,1071.7932,1309.6824,0.65920585,933.0158,0.99953604,0.85129356,15.490112,0,60,753.92957,0.01843071,-0.044159915
6/12/2024 15:28,3.592436,8.489008,-85.27756,261.3473,1067.6396,1304.8535,0.656663,936.6456,0.9995353,0.8481548,15.4820175,0,60,753.7721,0.022414207,-0.032900736
6/12/2024 15:58,3.8375428,8.492147,-85.461136,260.05505,1084.3917,1324.9346,0.66722685,922.17596,0.9995416,0.8612075,15.494723,0,60,753.52454,0.018535614,-0.070597805
6/12/2024 16:28,3.798605,8.485703,-85.09159,261.5571,1078.0247,1317.206,0.66316235,927.62256,0.99953866,0.85618395,15.493072,0,60,753.35956,0.015625,-0.07502713
6/12/2024 16:58,6.337638,8.493484,-85.53028,259.2921,1078.0286,1317.9253,0.6635239,927.6192,0.9995426,0.8566515,15.469839,0,60,753.247,0.018389702,-0.04629617
6/12/2024 17:28,5.8183494,8.486813,-85.13689,260.73694,1076.32,1317.0243,0.6630226,929.09174,0.99954826,0.85606575,15.431217,0,60,753.142,0.022118568,-0.031510454
6/12/2024 17:58,6.385366,8.492979,-85.47545,259.8715,1076.7681,1319.0857,0.6640708,928.7051,0.99955684,0.85740566,15.382135,0,60,753.127,0.022511482,-0.053745586
6/12/2024 18:28,5.822699,8.48685,-85.110664,261.05405,1066.299,1307.699,0.65805316,937.8233,0.9995595,0.8500043,15.335125,0,60,753.10455,0.027594566,-0.050629415
6/12/2024 18:58,5.7883263,8.490695,-85.32047,259.63306,1066.2015,1308.645,0.65852505,937.909,0.99956524,0.85061926,15.300367,0,60,753.1795,0.025472641,-0.029272012
6/12/2024 19:28,6.218403,8.485255,-84.993835,260.38885,1080.3933,1327.6758,0.6684884,925.58887,0.99958104,0.86298925,15.248577,0,60,753.247,0.02546215,-0.044985812
6/12/2024 19:58,6.045873,8.490642,-85.29186,259.51147,1068.3523,1313.9487,0.66124797,936.0208,0.9995808,0.85406667,15.213886,0,60,753.20953,0.027557373,-0.04011221
6/12/2024 20:28,5.4899354,8.486202,-85.0296,260.94675,1064.5405,1310.1205,0.6592161,939.37244,0.99958354,0.85157835,15.185948,0,60,753.15704,0.027051926,-0.023087462
6/12/2024 20:58,6.542294,8.488263,-85.14166,259.881,1055.7681,1299.9285,0.6538489,947.17773,0.9995825,0.84495354,15.166176,0,60,753.22455,0.03494644,-0.030240186
6/12/2024 21:28,8.22803,8.481216,-84.73634,260.19574,1070.1443,1317.8606,0.66326237,934.4534,0.99959093,0.8566094,15.158714,0,60,753.367,0.03475094,-0.034670208
6/12/2024 21:58,8.056503,8.483267,-84.85556,258.87967,1074.3594,1322.8473,0.6658879,930.78723,0.99959195,0.85985076,15.165275,0,60,753.33704,0.02776432,-0.043162633
6/12/2024 22:28,6.8683324,8.479216,-84.6219,261.0326,1061.8301,1307.6177,0.6578813,941.77026,0.99958664,0.8499515,15.158852,0,60,753.322,0.02824974,-0.045164924
6/12/2024 22:58,8.092289,8.484224,-84.905624,259.73798,1068.744,1316.4272,0.66250217,935.67773,0.9995917,0.8556777,15.149315,0,60,753.3145,0.03326702,-0.006134886
6/12/2024 23:28,9.540847,8.482108,-84.78165,260.67734,1072.9653,1321.9374,0.66539,931.9966,0.9995955,0.8592593,15.13933,0,60,753.29956,0.030878067,-0.033271596
6/12/2024 23:58,11.361882,8.48543,-84.96761,259.27304,1076.8884,1327.1984,0.6681449,928.6013,0.9995998,0.86267895,15.125641,0,60,753.27704,0.035432816,-0.019622453
6/13/2024 0:28,10.304609,8.481396,-84.73158,260.76318,1070.1855,1319.4944,0.66408235,934.4174,0.9995994,0.8576714,15.10771,0,60,753.2395,0.037018776,-0.02779264
6/13/2024 0:58,9.714194,8.484741,-84.91754,258.3647,1055.0361,1301.3793,0.65455365,947.83484,0.99959487,0.84589654,15.089328,0,60,753.17206,0.035541534,-0.02024949
6/13/2024 1:28,9.9853525,8.482045,-84.757805,260.72504,1045.8805,1290.6592,0.64891267,956.1322,0.9995934,0.83892846,15.070471,0,60,753.067,0.034090996,-0.0350921
6/13/2024 1:58,14.271919,8.484087,-84.86748,260.6368,1071.3503,1322.8384,0.6657928,933.4015,0.9996101,0.8598449,15.046467,0,60,753.15704,0.032946587,-0.010666816
6/13/2024 2:28,11.39848,8.4838085,-84.843636,261.37592,1059.4493,1308.9775,0.6584907,943.88654,0.9996085,0.85083544,15.019462,0,60,753.02203,0.033141136,-0.019422237
6/13/2024 2:58,11.140442,8.484817,-84.89371,259.89056,1067.2491,1319.4141,0.6639531,936.98834,0.99961674,0.8576191,14.993774,0,60,753.052,0.036515236,-0.028956072
6/13/2024 3:28,9.858273,8.4837055,-84.82456,260.21243,1058.848,1309.6199,0.65879387,944.4226,0.9996156,0.8512529,14.974636,0,60,753.067,0.03917408,-0.011013415
6/13/2024 3:58,11.532168,8.488637,-85.10113,258.3146,1059.4058,1310.8691,0.65943605,943.9254,0.9996188,0.8520649,14.95657,0,60,753.17206,0.036955833,-0.004377247
6/13/2024 4:28,9.878158,8.484085,-84.83649,260.34833,1052.8469,1303.216,0.6554061,949.80566,0.999618,0.84709036,14.941555,0,59,753.1795,0.044935226,-0.006664517
6/13/2024 4:58,10.946784,8.488116,-85.06298,258.78906,1067.889,1322.2522,0.6653934,936.4269,0.9996278,0.85946393,14.928211,0,59,753.33704,0.03750801,-0.029548757
6/13/2024 5:28,10.079403,8.482598,-84.74588,259.5377,1071.4313,1326.8202,0.667789,933.331,0.9996305,0.86243314,14.922411,0,59,753.66705,0.040361404,-0.006865742
6/13/2024 5:58,11.587987,8.487065,-85.00099,259.2206,1054.25,1305.5671,0.6566252,948.5416,0.9996219,0.8486186,14.921645,0,59,753.9221,0.03476906,-0.021764288
6/13/2024 6:28,9.9141245,8.483886,-84.822174,261.0111,1070.2433,1325.0604,0.6668714,934.367,0.9996284,0.86128926,14.93162,0,59,754.0871,0.044866562,-0.00325177
6/13/2024 6:58,9.598248,8.488105,-85.06775,260.07892,1063.6731,1316.4597,0.6623646,940.1385,0.9996227,0.8556988,14.946597,0,59,754.2896,0.041517258,0.007067975
6/13/2024 7:28,10.121892,8.4846945,-84.879395,260.59866,1068.5151,1321.7552,0.66516376,935.8782,0.99962145,0.85914093,14.968911,0,59,754.38715,0.03668022,-0.022629196
6/13/2024 7:58,12.582175,8.494298,-85.4373,259.87625,1058.488,1308.4261,0.6581856,944.7438,0.99961144,0.85047704,14.998849,0,59,754.6046,0.031656265,-0.0397669
6/13/2024 8:28,10.674624,8.489247,-85.15835,261.50943,1058.395,1307.2852,0.65761155,944.82684,0.99960595,0.8497353,15.032095,0,59,754.65717,0.03606224,-0.029461088
6/13/2024 8:58,10.017309,8.492131,-85.33478,259.98114,1060.0156,1308.0839,0.6580605,943.3823,0.99960035,0.8502545,15.0710745,0,59,754.7472,0.033914566,-0.013900912
6/13/2024 9:28,13.049324,8.492347,-85.36101,259.87387,1046.31,1289.7429,0.64846694,955.7396,0.9995857,0.83833295,15.11805,0,59,754.8597,0.032380104,-0.01401352
6/13/2024 9:58,12.28222,8.492595,-85.38962,259.8715,1068.3099,1315.3525,0.6619505,936.0579,0.99958867,0.85497916,15.166766,0,59,754.9797,0.03190136,-0.033896837
6/13/2024 10:28,10.24694,8.489906,-85.24657,261.178,1070.8611,1317.3678,0.6630365,933.82794,0.99958384,0.8562891,15.203106,0,59,755.2647,0.03368759,-0.03157123
6/13/2024 10:58,9.794166,8.494725,-85.542206,260.52713,1072.4733,1317.2712,0.6630356,932.4242,0.9995734,0.8562263,15.270303,0,59,755.4897,0.028232574,-0.035308015
6/13/2024 11:28,10.17812,8.49177,-85.375305,260.90384,1058.3169,1299.6528,0.6537858,944.89655,0.9995651,0.8447743,15.277874,0,59,755.5797,0.025718689,-0.048411608
6/13/2024 11:58,11.211009,8.494687,-85.5565,260.00262,1073.8679,1317.2693,0.6630752,931.2132,0.9995648,0.856225,15.3258,0,59,755.4897,0.02661419,-0.050195
6/13/2024 12:28,12.782868,8.489088,-85.27994,261.5881,1080.3125,1320.5756,0.66492033,925.6581,0.99954295,0.8583741,15.4744425,0,59,755.36224,0.02764988,-0.040549327
6/13/2024 12:58,11.769371,8.496507,-85.756775,259.75226,1079.7552,1314.5225,0.6618611,926.1358,0.99951273,0.8544396,15.649471,0,59,755.3097,0.015162468,-0.056695443
6/13/2024 13:28,12.20946,8.493206,-85.635185,260.1862,1089.4917,1319.3771,0.6645685,917.8592,0.99947816,0.85759515,15.877603,0,59,755.19714,0.013394356,-0.08230424
6/13/2024 13:58,15.958821,8.497755,-85.952286,259.4161,1076.4556,1297.915,0.6534072,928.97473,0.99943864,0.84364474,16.066645,0,59,755.3247,0.007806778,-0.08410381
6/13/2024 14:28,13.47125,8.492542,-85.67333,260.17188,1080.2991,1300.5051,0.65481156,925.6696,0.99942845,0.84532833,16.1349,0,59,755.07715,0.007740974,-0.08782894
6/13/2024 14:58,15.275464,8.497249,-85.92129,256.96753,1082.186,1305.019,0.6571374,924.05554,0.9994426,0.84826237,16.06017,0,59,754.9572,0.006917954,-0.08119628
6/13/2024 15:28,11.604501,8.489599,-85.463524,259.1419,1082.713,1307.5715,0.65843844,923.6058,0.999454,0.84992146,15.996517,0,59,754.9872,0.00835228,-0.07482669
6/13/2024 15:58,13.008171,8.494847,-85.73294,258.28122,1085.9584,1314.7318,0.6621335,920.8456,0.9994743,0.85457563,15.889649,0,59,754.9947,0.011140823,-0.08766117
6/13/2024 16:28,11.266276,8.48673,-85.24657,259.67358,1067.5376,1294.54,0.65147406,936.73517,0.9994775,0.84145105,15.819174,0,59,754.76965,0.011153221,-0.0799548
6/13/2024 16:58,12.457931,8.492392,-85.55412,258.53397,1083.6401,1315.828,0.66262394,922.81555,0.99949545,0.8552882,15.761382,0,59,754.50714,0.015514374,-0.06594296
6/13/2024 17:28,12.117637,8.484079,-85.07013,259.81665,1075.3635,1306.5438,0.6577263,929.9181,0.9994957,0.84925354,15.73611,0,59,754.46967,0.012456894,-0.05953235
6/13/2024 17:58,13.258941,8.488232,-85.29186,259.25397,1079.4634,1313.206,0.6611907,926.3862,0.99950725,0.853584,15.680946,0,59,754.6796,0.024605751,-0.029177273
6/13/2024 18:28,12.030763,8.479943,-84.80072,260.73932,1078.4005,1313.5892,0.66135436,927.29926,0.9995161,0.85383296,15.626029,0,59,754.58966,0.017066956,-0.056264438
6/13/2024 18:58,12.364933,8.482896,-84.95331,259.72366,1053.5227,1284.9729,0.64628285,949.1964,0.9995135,0.8352324,15.569596,0,59,754.69464,0.022156715,-0.056137156
6/13/2024 19:28,14.3072405,8.47927,-84.72681,260.2601,914.7471,1117.3767,0.55860543,1093.1984,0.999456,0.7262949,15.5055485,0,59,754.6722,0.02073574,-0.036770392
6/13/2024 19:58,11.825657,8.488424,-85.22749,259.33264,1064.9225,1303.2478,0.6557797,939.03546,0.99954355,0.84711105,15.425636,0,59,754.6722,0.024035454,-0.054887477
6/13/2024 20:28,10.836578,8.478706,-84.64813,260.70117,1060.3293,1299.9979,0.65401703,943.1032,0.9995545,0.84499866,15.347605,0,59,754.75464,0.033846855,-0.022426791
6/13/2024 20:58,11.1885605,8.485692,-85.02722,258.4648,1062.5542,1304.8854,0.656533,941.1285,0.9995674,0.8481755,15.276929,0,59,754.94965,0.028065681,-0.02470178
6/13/2024 21:28,10.418526,8.47996,-84.67674,260.12183,1071.5209,1318.2607,0.66350377,933.2529,0.9995847,0.85686946,15.200484,0,59,755.07715,0.03298664,-0.03672016
6/13/2024 21:58,10.082873,8.485572,-84.97715,258.97504,1060.4968,1306.8508,0.6574574,942.9543,0.99959075,0.84945303,15.130384,0,59,755.02466,0.036070824,-0.029259607
6/13/2024 22:28,8.703023,8.482649,-84.7888,260.9849,1058.0969,1306.1033,0.6570109,945.093,0.9996014,0.84896713,15.058499,0,59,754.9196,0.03861904,-0.061302066
6/13/2024 22:58,3.9296303,8.484888,-84.89847,260.83707,1053.2607,1302.0494,0.6548352,949.4325,0.99960923,0.84633213,14.996089,0,59,754.7397,0.03986168,0.007356562
6/13/2024 23:28,4.1144505,8.483295,-84.79118,261.67154,1065.8077,1319.2781,0.6638407,938.25555,0.99962467,0.8575307,14.940939,0,59,754.7321,0.038550377,-0.013308948
6/13/2024 23:58,4.0148473,8.488428,-85.06298,261.39258,1055.9585,1309.3474,0.6585682,947.0069,0.9996316,0.8510758,14.867903,0,59,754.37213,0.044872284,-0.008411286
